Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s034	.tie5Roanl	111	215	82	100	71	114	68	852	62	426	98	103	97	102	84	83	107	139	78
s034	.tie5Roanl	92	1066	87	103	100	157	62	1141	65	1103	68	238	99	108	79	74	106	150	86
s034	.tie5Roanl	104	179	65	105	57	95	63	519	86	470	49	93	115	82	97	112	130	149	79
s034	.tie5Roanl	101	360	90	103	60	104	64	643	104	467	80	101	152	63	83	121	86	144	97
s034	.tie5Roanl	85	172	79	101	52	106	62	835	76	469	97	394	104	110	95	113	125	173	86
s034	.tie5Roanl	88	205	71	97	62	105	65	757	83	446	83	133	102	56	65	639	102	217	58
s034	.tie5Roanl	105	815	83	119	63	104	74	1170	93	1124	165	464	108	103	110	92	96	178	89
s034	.tie5Roanl	105	228	87	71	81	131	77	643	67	534	67	117	93	114	99	103	78	192	83
s034	.tie5Roanl	106	194	78	90	79	119	80	648	77	442	109	182	96	89	103	94	86	166	81
s034	.tie5Roanl	85	270	83	90	69	97	94	541	76	457	99	129	64	75	110	106	66	139	100
s034	.tie5Roanl	102	194	64	80	74	96	80	499	74	425	99	117	85	88	87	119	74	679	134
s034	.tie5Roanl	88	135	72	109	65	80	62	499	67	429	117	147	78	95	71	87	81	197	72
s034	.tie5Roanl	82	179	71	86	64	112	65	540	73	613	93	114	90	88	92	78	94	144	92
s034	.tie5Roanl	88	207	67	115	48	118	70	774	65	320	103	130	96	39	120	145	102	467	97
s034	.tie5Roanl	81	176	71	89	44	94	55	472	73	407	108	159	99	160	89	444	114	240	79
s034	.tie5Roanl	82	121	74	118	49	82	70	646	88	407	89	141	74	91	101	111	94	141	87
s034	.tie5Roanl	84	187	71	111	45	112	54	454	68	447	113	189	90	98	100	81	93	163	86
s034	.tie5Roanl	68	148	97	112	59	101	91	523	77	426	87	129	73	106	97	83	102	153	90
s034	.tie5Roanl	106	202	58	103	46	93	59	682	96	495	96	136	87	109	81	88	96	175	83
s034	.tie5Roanl	77	142	96	149	54	82	71	467	77	364	113	158	65	55	130	108	97	152	81
s034	.tie5Roanl	89	190	96	116	48	114	55	1078	60	634	122	449	100	101	97	83	75	127	81
s034	.tie5Roanl	118	189	78	97	52	94	69	547	104	477	91	97	94	90	102	67	92	151	107
s034	.tie5Roanl	70	122	91	117	46	81	82	419	64	396	111	94	80	119	97	61	121	147	89
s034	.tie5Roanl	83	185	64	86	55	82	70	631	68	383	105	131	83	98	95	80	92	120	97
s034	.tie5Roanl	101	159	82	100	50	92	67	394	103	448	104	115	78	98	95	80	79	123	96
s034	.tie5Roanl	87	143	79	128	39	85	71	983	50	433	76	105	73	101	85	63	130	129	81
s034	.tie5Roanl	81	141	71	111	53	80	66	522	97	545	90	119	96	132	91	82	88	145	91
s034	.tie5Roanl	92	134	75	114	45	92	66	478	77	406	114	124	96	91	97	78	101	164	97
s034	.tie5Roanl	98	130	94	114	49	89	81	504	112	398	114	120	100	86	96	76	82	129	73
s034	.tie5Roanl	76	159	91	174	52	109	65	512	94	389	99	100	92	105	92	73	97	125	88
s034	.tie5Roanl	61	97	90	151	36	63	65	531	89	384	106	92	76	104	94	48	118	124	77
s034	.tie5Roanl	81	107	85	130	40	77	74	399	84	403	94	101	110	100	75	69	160	156	79
s034	.tie5Roanl	98	190	71	101	51	86	70	407	88	431	100	94	145	86	98	67	157	152	80
s034	.tie5Roanl	74	107	88	122	52	88	64	448	91	416	104	103	86	84	106	87	102	199	26
s034	.tie5Roanl	68	168	83	100	56	95	59	441	104	364	116	107	109	104	103	74	124	127	92
s034	.tie5Roanl	96	128	84	116	51	86	63	464	120	485	93	91	157	83	91	54	124	180	76
s034	.tie5Roanl	82	112	102	134	43	74	75	403	100	409	96	107	100	82	102	80	112	141	87
s034	.tie5Roanl	83	131	101	126	47	98	69	427	76	340	107	109	98	99	102	78	116	118	86
s034	.tie5Roanl	78	157	61	102	46	98	57	381	114	377	112	127	86	78	90	93	125	117	91
s034	.tie5Roanl	72	121	76	121	48	91	62	930	58	586	101	110	103	102	106	73	107	141	89
s034	.tie5Roanl	102	147	88	115	45	103	72	416	120	427	104	120	162	48	123	135	137	139	89
s034	.tie5Roanl	89	238	126	153	45	135	73	427	103	453	84	130	126	80	97	68	150	125	78
s034	.tie5Roanl	82	111	94	135	42	75	64	371	74	443	98	136	110	70	95	113	112	91	91
s034	.tie5Roanl	65	120	85	104	53	104	68	565	115	400	111	122	144	49	126	88	149	125	82
s034	.tie5Roanl	76	134	91	104	50	105	70	295	89	444	51	92	140	56	119	89	122	166	126
s034	.tie5Roanl	52	151	80	97	51	95	60	385	76	352	115	112	128	51	113	45	143	133	101
s034	.tie5Roanl	91	408	92	103	55	126	93	351	142	430	128	139	136	108	92	40	123	125	85
s034	.tie5Roanl	114	213	86	100	65	94	103	409	108	454	102	137	135	68	106	36	167	154	71
s034	.tie5Roanl	83	144	81	111	40	98	71	633	102	389	144	168	124	55	120	55	158	130	81
s034	.tie5Roanl	88	196	98	102	64	83	59	738	144	696	129	137	157	99	75	40	153	148	89
s034	.tie5Roanl	78	210	77	95	60	102	70	291	131	485	95	144	192	50	111	143	134	126	76
s034	.tie5Roanl	79	106	88	130	48	69	67	513	114	449	108	149	177	65	86	107	149	147	87
s034	.tie5Roanl	79	153	69	104	57	112	67	425	81	651	108	508	94	96	105	126	85	237	127
s034	.tie5Roanl	117	146	108	124	63	120	112	406	122	526	116	363	88	118	106	91	96	127	104
s034	.tie5Roanl	122	159	86	118	59	108	76	529	86	442	123	235	102	146	110	93	89	140	95
s034	.tie5Roanl	82	128	101	133	59	109	74	502	49	640	183	386	79	239	11	9	78	600	119
s034	.tie5Roanl	77	129	86	107	59	83	69	597	67	429	98	459	101	116	108	103	98	177	86
s034	.tie5Roanl	88	204	73	76	60	105	73	719	68	421	105	177	67	91	94	92	96	144	72
s034	.tie5Roanl	53	217	106	97	61	117	77	390	114	522	103	140	86	93	109	99	79	156	68
s034	.tie5Roanl	81	180	84	87	63	116	73	371	87	423	122	131	90	68	100	112	82	120	87
s034	.tie5Roanl	93	267	85	92	59	87	79	541	99	421	101	152	108	76	113	107	89	132	120
s034	.tie5Roanl	87	111	88	124	57	73	63	586	88	384	117	112	172	77	99	48	107	221	88
s034	.tie5Roanl	78	112	80	110	58	66	70	466	85	770	110	157	167	123	104	20	122	187	88
s034	.tie5Roanl	82	168	76	94	65	94	61	404	90	410	96	99	179	89	98	10	165	203	87
s034	.tie5Roanl	93	135	83	117	50	62	64	416	97	493	99	108	204	64	104	92	113	176	88
s034	.tie5Roanl	88	181	90	86	65	96	63	291	81	443	89	132	125	58	181	269	11	603	77
s034	.tie5Roanl	76	134	76	102	45	102	72	749	91	422	93	139	104	62	100	85	118	191	97
s034	.tie5Roanl	97	98	95	138	47	77	79	410	91	401	107	154	243	14	106	202	140	360	98
s034	.tie5Roanl	97	151	77	111	52	84	89	438	97	365	127	409	87	133	108	115	107	143	94
s034	.tie5Roanl	72	118	78	116	56	71	72	415	125	438	97	130	86	83	115	100	127	128	93
s034	.tie5Roanl	54	117	86	114	46	95	67	652	100	409	109	157	66	80	100	102	112	118	116
s034	.tie5Roanl	90	114	79	123	60	68	55	370	97	397	109	155	125	32	107	209	153	134	101
s034	.tie5Roanl	88	147	76	110	58	92	69	360	88	451	51	84	117	64	102	120	112	138	112
s034	.tie5Roanl	101	121	76	116	56	72	64	373	101	368	125	129	116	95	127	136	127	93	129
s034	.tie5Roanl	75	122	81	106	68	88	61	383	100	396	96	131	131	90	119	130	139	113	96
s034	.tie5Roanl	104	145	87	118	66	76	77	257	92	397	123	158	78	77	139	197	125	159	96
s034	.tie5Roanl	66	117	81	126	50	58	69	346	114	421	97	120	97	86	122	136	128	109	106
s034	.tie5Roanl	97	117	82	116	64	81	63	241	129	544	108	117	88	109	96	128	181	208	81
s034	.tie5Roanl	96	132	76	129	61	74	72	1301	75	352	112	160	95	32	112	183	110	146	83
s034	.tie5Roanl	102	128	86	125	49	72	61	501	78	392	110	135	96	65	116	158	123	117	101
s034	.tie5Roanl	77	123	105	107	63	257	93	535	87	427	77	124	98	32	90	216	113	112	100
s034	.tie5Roanl	72	96	77	131	44	96	54	555	98	406	105	185	91	5	96	546	83	190	93
s034	.tie5Roanl	72	163	82	107	49	99	58	483	106	402	109	192	86	122	102	111	104	132	94
s034	.tie5Roanl	89	131	87	124	63	85	64	407	81	865	137	171	95	124	96	105	95	126	92
s034	.tie5Roanl	93	131	67	107	53	80	62	460	71	351	125	136	93	105	108	86	127	123	88
s034	.tie5Roanl	84	159	83	124	57	95	69	332	111	446	120	146	101	89	102	116	103	117	63
s034	.tie5Roanl	89	153	80	112	62	83	70	232	68	770	91	142	84	105	87	81	105	119	87
s034	.tie5Roanl	77	121	76	111	62	96	59	212	125	449	104	121	100	87	109	144	104	103	86
s034	.tie5Roanl	98	127	86	114	70	87	63	237	108	526	109	119	92	119	105	114	111	110	91
s034	.tie5Roanl	72	112	89	112	68	88	73	199	84	443	117	269	96	115	108	104	101	102	106
s034	.tie5Roanl	85	260	98	105	64	115	59	231	78	326	108	175	102	57	120	145	109	100	88
s034	.tie5Roanl	117	356	84	106	82	97	100	511	82	602	76	125	93	54	100	133	89	96	93
s034	.tie5Roanl	67	156	74	56	75	148	59	488	65	364	115	135	90	59	88	110	105	125	70
s034	.tie5Roanl	65	141	82	123	52	101	77	371	101	379	104	145	102	90	114	123	94	102	96
s034	.tie5Roanl	101	131	84	150	74	86	63	517	121	352	134	149	96	77	122	100	93	78	89
s034	.tie5Roanl	81	139	111	100	65	132	82	257	137	762	128	135	86	110	102	84	98	105	111
s034	.tie5Roanl	76	122	100	111	69	88	79	233	120	420	138	166	94	66	118	125	93	92	93
s034	.tie5Roanl	106	114	106	132	68	70	83	303	95	478	112	131	79	74	101	123	122	104	102
s034	.tie5Roanl	79	136	115	112	79	101	63	325	102	424	96	105	139	80	109	102	123	101	90
s034	.tie5Roanl	79	116	91	113	59	76	83	234	116	459	118	133	103	91	106	81	134	132	106
s034	.tie5Roanl	73	92	87	125	58	76	70	542	94	442	113	98	138	109	104	37	106	98	98
s034	.tie5Roanl	70	146	93	99	66	104	91	652	92	407	108	104	155	97	102	80	109	103	96
s034	.tie5Roanl	74	105	90	111	62	76	83	316	98	412	120	138	127	84	115	111	126	100	115
s034	.tie5Roanl	99	152	105	118	63	77	69	456	87	497	112	116	109	89	107	104	95	93	128
s034	.tie5Roanl	89	200	107	64	75	197	81	500	95	351	127	156	121	115	107	153	194	172	103
s034	.tie5Roanl	86	155	90	103	63	97	74	362	113	429	90	114	149	127	100	48	148	123	104
s034	.tie5Roanl	64	441	87	98	57	819	87	1053	67	400	100	161	130	135	85	71	92	89	113
s034	.tie5Roanl	79	435	95	82	77	129	92	439	143	476	100	956	92	122	98	86	99	574	100
s034	.tie5Roanl	80	576	88	98	78	114	80	279	105	502	136	216	73	90	104	100	100	152	83
s034	.tie5Roanl	89	189	99	94	56	119	86	307	112	480	126	137	83	104	104	82	94	124	108
s034	.tie5Roanl	97	459	93	118	64	109	91	302	127	479	121	143	121	65	118	159	163	161	94
s034	.tie5Roanl	110	405	115	83	82	109	85	276	119	468	119	168	90	122	102	112	116	154	108
s034	.tie5Roanl	108	246	100	112	76	121	71	332	115	442	118	177	90	81	114	132	139	157	92
s034	.tie5Roanl	93	174	95	120	52	98	69	282	136	492	108	135	64	85	94	107	110	137	91
s034	.tie5Roanl	86	161	81	107	54	88	68	217	132	446	133	222	82	100	114	98	113	122	100
s034	.tie5Roanl	84	144	83	112	50	100	74	261	39	482	106	130	78	113	103	86	103	131	101
s034	.tie5Roanl	59	201	97	104	42	95	76	338	126	510	101	113	76	77	99	95	136	126	107
s034	.tie5Roanl	78	121	89	132	35	119	79	233	131	468	137	162	80	109	112	109	103	134	99
s034	.tie5Roanl	90	149	108	120	60	103	74	284	118	451	117	131	79	112	91	83	104	146	88
s034	.tie5Roanl	84	186	100	103	59	103	87	293	128	450	137	123	86	115	110	95	120	124	110
s034	.tie5Roanl	86	166	97	112	54	87	79	233	117	430	130	140	62	110	91	103	92	142	82
s034	.tie5Roanl	86	124	107	118	50	88	77	304	101	381	180	159	85	125	99	73	105	141	89
s034	.tie5Roanl	95	144	86	122	46	73	78	255	123	491	138	125	103	117	105	86	112	512	104
s034	.tie5Roanl	103	165	84	119	45	81	95	238	82	405	151	141	94	109	105	95	114	125	109
s034	.tie5Roanl	117	139	94	123	63	84	79	220	99	398	130	129	95	125	106	81	108	126	111
s034	.tie5Roanl	96	309	119	141	74	110	86	265	96	402	140	143	141	103	102	105	112	123	82
s034	.tie5Roanl	77	123	80	122	51	65	66	211	115	401	149	145	89	123	96	85	99	141	66
s034	.tie5Roanl	83	116	92	138	55	58	67	201	107	399	130	132	83	91	108	104	87	107	107
s034	.tie5Roanl	88	132	82	113	57	67	60	208	91	343	169	163	73	92	104	116	120	130	101
s034	.tie5Roanl	72	123	94	133	54	100	78	242	103	412	122	119	93	129	78	113	111	152	123
s034	.tie5Roanl	91	130	101	148	47	91	74	694	157	571	152	220	77	89	104	96	104	135	108
s034	.tie5Roanl	99	124	92	138	47	73	76	214	121	438	131	120	94	133	97	98	104	102	134
s034	.tie5Roanl	88	136	76	139	52	76	67	289	114	523	138	122	98	159	99	100	85	129	92
s034	.tie5Roanl	90	119	105	137	57	81	74	205	100	421	145	126	86	158	113	117	96	136	107
s034	.tie5Roanl	108	133	112	146	64	90	57	229	101	412	157	131	97	155	128	140	104	138	104
s034	.tie5Roanl	98	136	110	132	73	102	78	230	80	384	146	139	90	177	59	72	90	131	99
s034	.tie5Roanl	80	127	87	132	64	99	81	1120	114	983	122	165	82	79	115	158	73	700	109
s034	.tie5Roanl	88	116	87	134	52	67	73	264	45	771	116	114	76	105	110	85	91	113	106
s034	.tie5Roanl	98	126	80	135	50	83	86	284	123	457	129	95	79	126	105	124	153	121	126
s034	.tie5Roanl	66	217	86	92	77	107	70	236	115	443	101	87	84	128	93	84	97	111	112
s034	.tie5Roanl	83	149	92	123	65	96	66	247	74	363	145	135	95	113	103	114	106	111	110
s034	.tie5Roanl	100	139	96	139	72	84	68	653	180	614	108	116	71	96	103	102	106	102	120
s034	.tie5Roanl	98	163	96	108	72	89	74	219	96	398	147	121	97	129	110	117	97	106	122
s034	.tie5Roanl	108	189	75	101	68	86	78	715	146	523	124	129	82	92	110	125	131	161	73
s034	.tie5Roanl	126	242	110	107	75	148	91	243	138	471	119	126	82	93	113	119	97	92	116
s034	.tie5Roanl	104	162	84	120	71	80	85	269	102	353	147	158	94	84	118	137	139	109	97
s034	.tie5Roanl	80	121	102	136	60	79	85	211	93	333	138	158	92	104	110	100	118	103	119
s034	.tie5Roanl	99	128	93	132	65	75	79	209	88	337	156	164	96	101	130	100	120	96	118
s034	.tie5Roanl	105	127	86	148	68	65	81	212	97	335	143	126	106	141	102	115	141	114	106
s034	.tie5Roanl	105	125	112	157	75	102	72	217	95	353	163	145	149	138	101	86	112	118	121
s034	.tie5Roanl	105	153	94	127	59	91	73	252	46	327	175	148	104	161	117	109	139	117	102
s034	.tie5Roanl	98	124	99	151	67	87	79	236	96	366	144	133	197	140	129	60	151	141	106
s034	.tie5Roanl	120	155	86	120	61	87	86	222	96	371	151	157	158	117	113	55	156	137	111
s034	.tie5Roanl	102	140	110	126	64	100	76	197	110	447	114	106	148	123	119	57	120	116	89
s034	.tie5Roanl	107	166	99	107	64	86	73	191	89	376	140	133	152	84	104	52	156	137	96
s034	.tie5Roanl	98	133	99	116	59	81	86	241	68	371	93	137	91	56	131	180	133	140	99
s034	.tie5Roanl	104	168	85	96	57	108	69	817	91	405	111	122	93	68	102	101	92	137	112
s034	.tie5Roanl	111	136	78	116	50	48	61	515	76	383	118	141	118	144	4	35	122	120	111
s034	.tie5Roanl	78	118	86	124	54	83	75	533	76	393	107	138	115	54	105	129	111	112	115
s034	.tie5Roanl	115	270	91	88	69	108	70	348	105	423	136	157	109	59	146	191	108	129	133
s034	.tie5Roanl	113	232	68	82	64	103	56	278	82	346	121	137	104	100	107	87	122	100	119
s034	.tie5Roanl	111	176	92	117	52	75	79	367	105	416	114	132	106	78	101	97	116	112	106
s034	.tie5Roanl	108	135	88	113	69	94	55	240	72	305	143	217	121	66	77	530	96	267	90
s034	.tie5Roanl	96	132	91	128	43	61	55	218	96	520	125	145	122	108	78	80	119	134	98
s034	.tie5Roanl	104	133	79	129	53	83	67	255	96	400	118	144	108	78	83	115	109	99	70
s034	.tie5Roanl	103	154	73	109	56	72	58	214	64	339	111	167	120	109	92	54	135	133	115
s034	.tie5Roanl	100	157	69	104	67	92	69	1627	30	634	129	138	133	60	97	88	126	114	105
s034	.tie5Roanl	91	180	58	77	64	95	61	195	100	422	103	162	124	27	100	209	113	127	96
s034	.tie5Roanl	85	125	85	122	59	76	54	190	104	385	134	155	111	59	92	116	122	104	95
s034	.tie5Roanl	90	133	74	112	74	77	61	185	107	722	101	153	78	85	89	86	112	114	95
s034	.tie5Roanl	103	164	94	102	45	103	38	181	88	338	133	143	122	98	104	89	109	107	102
s034	.tie5Roanl	101	120	96	140	58	57	77	221	62	340	123	162	107	102	109	94	116	117	90
s034	.tie5Roanl	83	136	87	102	60	72	56	1079	57	414	133	186	103	174	83	39	97	121	114
s034	.tie5Roanl	108	141	105	122	78	85	64	288	13	331	143	167	99	165	101	64	124	113	113
s034	.tie5Roanl	107	140	95	128	61	66	62	244	74	321	123	129	113	137	117	81	133	118	85
s034	.tie5Roanl	98	140	102	117	77	83	81	1274	92	611	104	125	110	105	121	55	116	80	90
s034	.tie5Roanl	101	133	81	118	47	68	92	232	120	385	127	140	116	112	129	82	121	106	83
s034	.tie5Roanl	105	129	94	110	77	76	61	226	106	339	152	131	102	128	116	69	112	99	107
s034	.tie5Roanl	78	126	87	115	58	74	65	201	93	333	130	129	109	123	108	82	121	90	96
s034	.tie5Roanl	99	128	92	120	70	69	65	241	125	359	159	110	130	162	107	59	138	131	93
s034	.tie5Roanl	93	143	96	110	67	71	70	1120	165	599	132	142	103	86	99	86	118	114	98
s034	.tie5Roanl	85	104	94	135	65	90	97	307	41	566	117	119	129	118	115	35	127	129	106
s034	.tie5Roanl	91	135	97	118	78	94	74	708	109	724	123	117	134	70	130	73	142	118	78
s034	.tie5Roanl	68	114	89	118	61	54	77	208	107	368	138	127	143	129	129	58	129	123	94
s034	.tie5Roanl	84	108	82	124	68	56	83	205	78	300	129	125	145	120	121	72	125	85	106
s034	.tie5Roanl	77	99	97	132	57	58	61	479	121	432	120	117	124	100	103	4	144	141	96
s034	.tie5Roanl	78	97	82	126	65	58	63	1004	109	402	133	181	220	51	111	139	135	159	99
s034	.tie5Roanl	112	225	96	142	93	106	68	288	144	442	134	162	133	138	89	68	94	84	73
s034	.tie5Roanl	119	161	93	125	67	69	59	201	128	370	125	148	149	66	114	95	125	127	64
s034	.tie5Roanl	68	97	95	128	69	77	55	179	123	350	115	154	137	62	99	119	109	103	75
s034	.tie5Roanl	96	149	79	99	65	68	49	199	90	329	135	1032	173	114	104	58	108	138	88
s034	.tie5Roanl	89	126	93	118	60	75	63	182	110	335	123	137	128	91	98	24	139	145	85
s034	.tie5Roanl	122	205	102	110	77	95	69	210	79	317	120	126	168	121	105	60	156	135	82
s034	.tie5Roanl	87	137	109	152	75	94	61	326	50	735	110	244	142	185	101	4	237	261	111
s034	.tie5Roanl	125	176	108	153	90	87	75	216	112	375	135	153	180	138	105	129	158	149	119
s034	.tie5Roanl	111	151	111	157	89	95	71	252	82	305	128	198	112	148	85	76	107	139	99
s034	.tie5Roanl	102	162	110	144	82	115	71	223	60	666	127	137	108	123	86	85	130	120	98
s034	.tie5Roanl	105	120	93	141	80	90	72	207	78	339	156	147	176	181	115	102	156	201	115
s034	.tie5Roanl	158	212	112	132	80	123	59	217	69	395	122	116	123	143	94	53	127	122	105
s034	.tie5Roanl	102	137	105	145	92	85	78	207	98	343	167	541	120	468	103	136	110	217	76
s034	.tie5Roanl	112	214	93	115	91	136	67	220	68	363	117	114	155	172	83	14	145	144	89
s034	.tie5Roanl	85	121	94	144	75	91	63	558	100	610	129	273	108	96	109	82	112	108	90
s034	.tie5Roanl	111	187	112	123	99	121	81	382	121	370	134	148	123	607	101	106	111	151	76
s034	.tie5Roanl	92	137	99	132	68	74	73	249	47	326	129	127	110	131	103	79	126	122	95
s034	.tie5Roanl	104	178	102	134	73	100	78	262	92	307	122	145	126	125	77	76	120	111	92
s034	.tie5Roanl	91	137	107	135	66	105	68	233	102	334	111	135	133	159	81	76	123	121	114
s034	.tie5Roanl	92	103	93	119	67	76	82	495	34	314	106	126	111	71	90	76	107	127	94
s034	.tie5Roanl	67	108	83	117	41	65	81	351	91	430	109	106	115	79	84	66	104	716	108
s034	.tie5Roanl	102	141	88	119	40	62	67	550	61	343	117	123	121	71	86	81	124	111	67
s034	.tie5Roanl	78	171	73	93	58	72	54	457	84	369	118	138	161	41	91	86	128	152	83
s034	.tie5Roanl	69	85	80	137	53	101	76	1729	83	328	126	172	115	74	100	90	123	99	87
s034	.tie5Roanl	96	159	93	108	55	92	59	260	107	437	122	161	112	53	79	94	125	126	82
s034	.tie5Roanl	72	123	82	115	53	80	51	186	117	342	131	163	132	75	88	94	119	98	103
s034	.tie5Roanl	79	136	90	120	65	82	65	238	69	374	131	162	191	75	95	98	144	143	76
s034	.tie5Roanl	86	155	75	113	62	69	64	226	98	399	107	150	93	58	89	119	110	95	88
s034	.tie5Roanl	84	95	79	135	54	72	62	208	87	320	114	146	115	70	86	102	100	527	82
s034	.tie5Roanl	78	94	86	148	36	76	66	209	50	401	78	127	169	37	99	103	126	137	75
s034	.tie5Roanl	94	231	130	110	69	128	71	617	78	342	119	115	127	76	100	44	136	125	87
s034	.tie5Roanl	74	106	91	122	44	63	47	241	103	412	119	176	103	109	74	87	117	93	99
s034	.tie5Roanl	89	119	91	109	55	85	58	217	61	308	142	160	106	102	84	70	109	81	96
s034	.tie5Roanl	63	93	81	136	52	66	58	196	65	296	119	157	138	114	84	70	112	89	90
s034	.tie5Roanl	80	124	92	121	57	81	58	218	62	286	134	142	111	112	96	66	115	90	116
s034	.tie5Roanl	80	100	86	704	97	174	55	283	51	331	137	158	84	107	106	91	100	84	113
s034	.tie5Roanl	80	1279	100	152	99	104	82	307	93	387	127	180	117	171	112	138	127	200	106
s034	.tie5Roanl	112	155	108	175	100	169	102	694	162	532	136	172	116	151	86	72	128	101	95
s034	.tie5Roanl	101	142	122	162	79	112	94	217	116	377	151	125	124	171	100	75	95	501	106
s034	.tie5Roanl	91	148	86	154	92	121	80	201	97	398	165	161	113	153	106	102	124	200	97
s034	.tie5Roanl	115	114	112	176	82	120	87	238	96	369	158	146	112	185	102	111	106	170	88
s034	.tie5Roanl	112	135	111	168	103	227	88	264	64	578	132	121	106	139	99	69	98	187	85
s034	.tie5Roanl	105	156	125	179	100	123	88	244	118	383	159	148	113	187	109	93	121	137	101
s034	.tie5Roanl	103	142	115	170	91	103	83	240	83	386	128	118	105	168	105	103	101	174	74
s034	.tie5Roanl	81	129	106	139	87	102	91	198	87	328	153	134	102	132	98	107	113	120	100
s034	.tie5Roanl	96	174	98	122	78	113	76	216	59	306	133	115	98	133	92	66	113	98	104
s034	.tie5Roanl	123	130	112	178	79	106	71	185	75	320	130	123	119	133	87	72	126	105	93
s034	.tie5Roanl	87	83	92	150	81	97	79	176	88	303	129	112	99	112	92	107	98	86	103
s034	.tie5Roanl	96	105	97	157	63	77	79	204	51	274	125	137	86	110	99	82	121	105	90
s034	.tie5Roanl	98	122	97	130	73	96	59	189	70	274	139	130	134	97	87	67	119	101	89
s034	.tie5Roanl	104	147	87	117	68	102	56	181	69	289	111	123	87	117	107	99	96	70	115
s034	.tie5Roanl	91	190	89	104	82	104	67	188	75	289	122	119	103	117	95	87	99	92	100
s034	.tie5Roanl	115	122	93	133	69	82	53	180	82	286	119	128	114	110	98	94	92	86	130
s034	.tie5Roanl	101	147	89	99	79	98	68	171	92	301	112	110	131	126	79	96	105	95	97
s034	.tie5Roanl	118	164	89	104	74	97	56	207	162	499	127	133	139	109	91	53	135	124	88
s034	.tie5Roanl	103	312	157	230	77	130	96	273	35	265	127	134	100	95	105	103	112	100	93
s034	.tie5Roanl	104	158	79	115	66	81	88	229	58	271	127	107	116	165	92	87	121	112	105
s034	.tie5Roanl	71	137	92	103	76	119	60	181	102	328	125	115	107	102	94	104	47	28	106
s034	.tie5Roanl	64	104	100	104	82	86	46	184	73	292	116	118	108	102	92	73	110	73	76
s034	.tie5Roanl	98	128	83	136	58	73	76	207	77	297	117	120	129	116	100	74	104	83	84
s034	.tie5Roanl	87	130	75	124	62	76	79	196	95	298	124	125	110	123	105	65	108	72	99
s034	.tie5Roanl	111	132	91	130	57	92	57	160	73	521	118	119	99	115	93	59	106	87	67
s034	.tie5Roanl	92	170	93	105	82	81	83	176	90	357	105	122	114	93	120	41	135	102	84
s034	.tie5Roanl	103	100	96	154	73	823	104	309	105	309	122	121	145	95	99	67	128	110	95
s034	.tie5Roanl	106	143	113	129	83	82	115	264	97	1183	95	158	102	75	114	94	108	91	101
s034	.tie5Roanl	101	140	98	125	81	86	89	208	93	307	120	153	160	124	114	169	127	202	87
s034	.tie5Roanl	123	182	102	131	75	73	82	214	86	300	123	125	148	99	105	111	123	92	107
s034	.tie5Roanl	117	131	85	126	70	82	56	210	88	314	122	128	114	85	94	89	122	90	93
s034	.tie5Roanl	77	98	96	120	73	77	66	180	83	291	133	132	131	135	90	88	124	107	107
s034	.tie5Roanl	88	124	83	116	50	58	63	710	95	516	149	188	102	509	95	471	117	249	80
s034	.tie5Roanl	82	259	95	139	68	55	74	293	112	427	150	735	82	118	130	85	102	181	76
s034	.tie5Roanl	110	160	106	119	64	73	77	357	100	823	199	500	77	106	109	96	102	165	82
s034	.tie5Roanl	98	180	98	103	82	101	76	376	101	612	171	494	66	30	117	134	89	127	102
s034	.tie5Roanl	78	146	102	117	70	87	58	215	132	480	179	285	72	127	120	88	97	124	91
s034	.tie5Roanl	70	127	101	120	46	65	73	193	108	402	155	208	88	142	93	71	131	153	70
s034	.tie5Roanl	117	223	114	131	81	165	60	225	93	408	141	158	114	162	100	101	101	217	63
s034	.tie5Roanl	83	118	99	182	59	95	86	239	77	442	153	147	82	156	107	101	87	166	76
s034	.tie5Roanl	86	118	99	152	65	78	94	210	78	335	134	149	95	120	117	98	106	116	98
s034	.tie5Roanl	94	122	95	148	88	110	54	210	81	332	172	157	92	158	99	97	91	143	97
s034	.tie5Roanl	96	121	99	152	76	77	63	189	69	326	248	470	70	106	113	106	84	154	67
s034	.tie5Roanl	83	97	82	151	60	51	68	205	68	375	146	174	61	80	102	109	101	121	98
s034	.tie5Roanl	86	92	85	172	55	39	93	221	86	323	153	134	83	126	105	76	96	136	91
s034	.tie5Roanl	91	133	79	116	60	76	56	217	53	319	110	111	120	116	89	64	143	162	47
s034	.tie5Roanl	74	172	93	95	78	96	53	271	105	434	118	131	153	88	104	61	165	164	74
s034	.tie5Roanl	102	112	105	134	69	68	57	179	97	381	142	156	86	92	106	77	140	135	102
s034	.tie5Roanl	107	131	97	141	56	46	91	192	55	886	155	255	90	87	103	93	145	140	94
s034	.tie5Roanl	102	131	100	118	60	65	50	150	94	306	146	126	134	108	119	53	133	126	111
s034	.tie5Roanl	76	93	107	134	66	56	95	189	86	301	151	131	125	127	116	70	132	126	101
s034	.tie5Roanl	67	98	100	120	68	58	53	154	88	294	131	132	119	97	127	83	125	97	95
s034	.tie5Roanl	122	244	94	104	79	96	53	194	98	335	146	128	104	120	95	51	122	98	98
s034	.tie5Roanl	80	163	92	90	69	90	58	183	97	321	177	153	127	116	119	45	162	110	100
